Length	Count	Sample	Type	Species
329	30	109.NOR_1990	Paired	Arabidopsis
330	41	109.NOR_1990	Paired	Arabidopsis
331	29	109.NOR_1990	Paired	Arabidopsis
332	34	109.NOR_1990	Paired	Arabidopsis
333	40	109.NOR_1990	Paired	Arabidopsis
334	40	109.NOR_1990	Paired	Arabidopsis
335	26	109.NOR_1990	Paired	Arabidopsis
336	33	109.NOR_1990	Paired	Arabidopsis
337	31	109.NOR_1990	Paired	Arabidopsis
338	29	109.NOR_1990	Paired	Arabidopsis
339	34	109.NOR_1990	Paired	Arabidopsis
340	16	109.NOR_1990	Paired	Arabidopsis
341	41	109.NOR_1990	Paired	Arabidopsis
342	28	109.NOR_1990	Paired	Arabidopsis
343	35	109.NOR_1990	Paired	Arabidopsis
344	33	109.NOR_1990	Paired	Arabidopsis
345	29	109.NOR_1990	Paired	Arabidopsis
346	28	109.NOR_1990	Paired	Arabidopsis
347	32	109.NOR_1990	Paired	Arabidopsis
348	25	109.NOR_1990	Paired	Arabidopsis
349	34	109.NOR_1990	Paired	Arabidopsis
350	21	109.NOR_1990	Paired	Arabidopsis
351	28	109.NOR_1990	Paired	Arabidopsis
352	26	109.NOR_1990	Paired	Arabidopsis
353	36	109.NOR_1990	Paired	Arabidopsis
354	28	109.NOR_1990	Paired	Arabidopsis
355	40	109.NOR_1990	Paired	Arabidopsis
356	23	109.NOR_1990	Paired	Arabidopsis
357	20	109.NOR_1990	Paired	Arabidopsis
358	21	109.NOR_1990	Paired	Arabidopsis
359	22	109.NOR_1990	Paired	Arabidopsis
360	20	109.NOR_1990	Paired	Arabidopsis
361	36	109.NOR_1990	Paired	Arabidopsis
362	24	109.NOR_1990	Paired	Arabidopsis
363	21	109.NOR_1990	Paired	Arabidopsis
364	19	109.NOR_1990	Paired	Arabidopsis
365	28	109.NOR_1990	Paired	Arabidopsis
366	19	109.NOR_1990	Paired	Arabidopsis
367	17	109.NOR_1990	Paired	Arabidopsis
368	17	109.NOR_1990	Paired	Arabidopsis
369	21	109.NOR_1990	Paired	Arabidopsis
370	18	109.NOR_1990	Paired	Arabidopsis
371	26	109.NOR_1990	Paired	Arabidopsis
372	22	109.NOR_1990	Paired	Arabidopsis
373	19	109.NOR_1990	Paired	Arabidopsis
374	14	109.NOR_1990	Paired	Arabidopsis
375	25	109.NOR_1990	Paired	Arabidopsis
376	12	109.NOR_1990	Paired	Arabidopsis
377	18	109.NOR_1990	Paired	Arabidopsis
378	13	109.NOR_1990	Paired	Arabidopsis
379	23	109.NOR_1990	Paired	Arabidopsis
380	12	109.NOR_1990	Paired	Arabidopsis
381	24	109.NOR_1990	Paired	Arabidopsis
382	17	109.NOR_1990	Paired	Arabidopsis
383	16	109.NOR_1990	Paired	Arabidopsis
384	15	109.NOR_1990	Paired	Arabidopsis
385	14	109.NOR_1990	Paired	Arabidopsis
386	12	109.NOR_1990	Paired	Arabidopsis
387	13	109.NOR_1990	Paired	Arabidopsis
388	18	109.NOR_1990	Paired	Arabidopsis
389	26	109.NOR_1990	Paired	Arabidopsis
390	14	109.NOR_1990	Paired	Arabidopsis
391	13	109.NOR_1990	Paired	Arabidopsis
392	18	109.NOR_1990	Paired	Arabidopsis
393	13	109.NOR_1990	Paired	Arabidopsis
394	11	109.NOR_1990	Paired	Arabidopsis
395	11	109.NOR_1990	Paired	Arabidopsis
396	24	109.NOR_1990	Paired	Arabidopsis
397	12	109.NOR_1990	Paired	Arabidopsis
398	15	109.NOR_1990	Paired	Arabidopsis
399	9	109.NOR_1990	Paired	Arabidopsis
400	5	109.NOR_1990	Paired	Arabidopsis
401	13	109.NOR_1990	Paired	Arabidopsis
402	8	109.NOR_1990	Paired	Arabidopsis
403	16	109.NOR_1990	Paired	Arabidopsis
404	12	109.NOR_1990	Paired	Arabidopsis
405	23	109.NOR_1990	Paired	Arabidopsis
406	11	109.NOR_1990	Paired	Arabidopsis
407	15	109.NOR_1990	Paired	Arabidopsis
408	17	109.NOR_1990	Paired	Arabidopsis
409	19	109.NOR_1990	Paired	Arabidopsis
410	12	109.NOR_1990	Paired	Arabidopsis
411	9	109.NOR_1990	Paired	Arabidopsis
412	14	109.NOR_1990	Paired	Arabidopsis
413	9	109.NOR_1990	Paired	Arabidopsis
414	10	109.NOR_1990	Paired	Arabidopsis
415	9	109.NOR_1990	Paired	Arabidopsis
416	11	109.NOR_1990	Paired	Arabidopsis
417	14	109.NOR_1990	Paired	Arabidopsis
418	11	109.NOR_1990	Paired	Arabidopsis
419	16	109.NOR_1990	Paired	Arabidopsis
420	14	109.NOR_1990	Paired	Arabidopsis
421	10	109.NOR_1990	Paired	Arabidopsis
422	11	109.NOR_1990	Paired	Arabidopsis
423	11	109.NOR_1990	Paired	Arabidopsis
424	13	109.NOR_1990	Paired	Arabidopsis
425	10	109.NOR_1990	Paired	Arabidopsis
426	8	109.NOR_1990	Paired	Arabidopsis
427	13	109.NOR_1990	Paired	Arabidopsis
428	14	109.NOR_1990	Paired	Arabidopsis
429	6	109.NOR_1990	Paired	Arabidopsis
430	11	109.NOR_1990	Paired	Arabidopsis
431	15	109.NOR_1990	Paired	Arabidopsis
432	9	109.NOR_1990	Paired	Arabidopsis
433	6	109.NOR_1990	Paired	Arabidopsis
434	10	109.NOR_1990	Paired	Arabidopsis
435	12	109.NOR_1990	Paired	Arabidopsis
436	7	109.NOR_1990	Paired	Arabidopsis
437	8	109.NOR_1990	Paired	Arabidopsis
438	9	109.NOR_1990	Paired	Arabidopsis
439	9	109.NOR_1990	Paired	Arabidopsis
440	8	109.NOR_1990	Paired	Arabidopsis
441	9	109.NOR_1990	Paired	Arabidopsis
442	16	109.NOR_1990	Paired	Arabidopsis
443	7	109.NOR_1990	Paired	Arabidopsis
444	13	109.NOR_1990	Paired	Arabidopsis
445	4	109.NOR_1990	Paired	Arabidopsis
446	8	109.NOR_1990	Paired	Arabidopsis
447	9	109.NOR_1990	Paired	Arabidopsis
448	9	109.NOR_1990	Paired	Arabidopsis
449	6	109.NOR_1990	Paired	Arabidopsis
450	4	109.NOR_1990	Paired	Arabidopsis
451	4	109.NOR_1990	Paired	Arabidopsis
452	5	109.NOR_1990	Paired	Arabidopsis
453	8	109.NOR_1990	Paired	Arabidopsis
454	11	109.NOR_1990	Paired	Arabidopsis
455	9	109.NOR_1990	Paired	Arabidopsis
456	4	109.NOR_1990	Paired	Arabidopsis
457	6	109.NOR_1990	Paired	Arabidopsis
458	9	109.NOR_1990	Paired	Arabidopsis
459	14	109.NOR_1990	Paired	Arabidopsis
460	7	109.NOR_1990	Paired	Arabidopsis
461	9	109.NOR_1990	Paired	Arabidopsis
462	5	109.NOR_1990	Paired	Arabidopsis
463	6	109.NOR_1990	Paired	Arabidopsis
464	7	109.NOR_1990	Paired	Arabidopsis
465	8	109.NOR_1990	Paired	Arabidopsis
466	5	109.NOR_1990	Paired	Arabidopsis
467	6	109.NOR_1990	Paired	Arabidopsis
468	4	109.NOR_1990	Paired	Arabidopsis
469	5	109.NOR_1990	Paired	Arabidopsis
470	4	109.NOR_1990	Paired	Arabidopsis
471	7	109.NOR_1990	Paired	Arabidopsis
472	5	109.NOR_1990	Paired	Arabidopsis
473	4	109.NOR_1990	Paired	Arabidopsis
474	9	109.NOR_1990	Paired	Arabidopsis
475	8	109.NOR_1990	Paired	Arabidopsis
476	3	109.NOR_1990	Paired	Arabidopsis
477	4	109.NOR_1990	Paired	Arabidopsis
478	2	109.NOR_1990	Paired	Arabidopsis
479	2	109.NOR_1990	Paired	Arabidopsis
480	7	109.NOR_1990	Paired	Arabidopsis
481	4	109.NOR_1990	Paired	Arabidopsis
482	6	109.NOR_1990	Paired	Arabidopsis
483	6	109.NOR_1990	Paired	Arabidopsis
484	7	109.NOR_1990	Paired	Arabidopsis
485	6	109.NOR_1990	Paired	Arabidopsis
486	4	109.NOR_1990	Paired	Arabidopsis
487	2	109.NOR_1990	Paired	Arabidopsis
488	5	109.NOR_1990	Paired	Arabidopsis
489	3	109.NOR_1990	Paired	Arabidopsis
490	2	109.NOR_1990	Paired	Arabidopsis
491	5	109.NOR_1990	Paired	Arabidopsis
492	2	109.NOR_1990	Paired	Arabidopsis
493	3	109.NOR_1990	Paired	Arabidopsis
494	4	109.NOR_1990	Paired	Arabidopsis
495	4	109.NOR_1990	Paired	Arabidopsis
496	4	109.NOR_1990	Paired	Arabidopsis
497	2	109.NOR_1990	Paired	Arabidopsis
498	3	109.NOR_1990	Paired	Arabidopsis
499	1	109.NOR_1990	Paired	Arabidopsis
500	6	109.NOR_1990	Paired	Arabidopsis
501	4	109.NOR_1990	Paired	Arabidopsis
502	4	109.NOR_1990	Paired	Arabidopsis
503	2	109.NOR_1990	Paired	Arabidopsis
504	2	109.NOR_1990	Paired	Arabidopsis
505	1	109.NOR_1990	Paired	Arabidopsis
506	6	109.NOR_1990	Paired	Arabidopsis
507	3	109.NOR_1990	Paired	Arabidopsis
508	1	109.NOR_1990	Paired	Arabidopsis
509	1	109.NOR_1990	Paired	Arabidopsis
510	3	109.NOR_1990	Paired	Arabidopsis
511	2	109.NOR_1990	Paired	Arabidopsis
512	3	109.NOR_1990	Paired	Arabidopsis
513	3	109.NOR_1990	Paired	Arabidopsis
514	2	109.NOR_1990	Paired	Arabidopsis
515	4	109.NOR_1990	Paired	Arabidopsis
516	3	109.NOR_1990	Paired	Arabidopsis
517	6	109.NOR_1990	Paired	Arabidopsis
518	5	109.NOR_1990	Paired	Arabidopsis
519	4	109.NOR_1990	Paired	Arabidopsis
520	3	109.NOR_1990	Paired	Arabidopsis
521	2	109.NOR_1990	Paired	Arabidopsis
522	1	109.NOR_1990	Paired	Arabidopsis
523	1	109.NOR_1990	Paired	Arabidopsis
524	4	109.NOR_1990	Paired	Arabidopsis
525	1	109.NOR_1990	Paired	Arabidopsis
527	4	109.NOR_1990	Paired	Arabidopsis
528	3	109.NOR_1990	Paired	Arabidopsis
529	4	109.NOR_1990	Paired	Arabidopsis
530	5	109.NOR_1990	Paired	Arabidopsis
531	2	109.NOR_1990	Paired	Arabidopsis
532	2	109.NOR_1990	Paired	Arabidopsis
533	3	109.NOR_1990	Paired	Arabidopsis
534	4	109.NOR_1990	Paired	Arabidopsis
535	1	109.NOR_1990	Paired	Arabidopsis
536	3	109.NOR_1990	Paired	Arabidopsis
537	2	109.NOR_1990	Paired	Arabidopsis
539	2	109.NOR_1990	Paired	Arabidopsis
540	5	109.NOR_1990	Paired	Arabidopsis
541	2	109.NOR_1990	Paired	Arabidopsis
542	2	109.NOR_1990	Paired	Arabidopsis
543	1	109.NOR_1990	Paired	Arabidopsis
544	3	109.NOR_1990	Paired	Arabidopsis
545	2	109.NOR_1990	Paired	Arabidopsis
546	4	109.NOR_1990	Paired	Arabidopsis
547	3	109.NOR_1990	Paired	Arabidopsis
548	4	109.NOR_1990	Paired	Arabidopsis
549	3	109.NOR_1990	Paired	Arabidopsis
550	2	109.NOR_1990	Paired	Arabidopsis
551	4	109.NOR_1990	Paired	Arabidopsis
552	4	109.NOR_1990	Paired	Arabidopsis
553	2	109.NOR_1990	Paired	Arabidopsis
554	4	109.NOR_1990	Paired	Arabidopsis
555	1	109.NOR_1990	Paired	Arabidopsis
556	2	109.NOR_1990	Paired	Arabidopsis
557	2	109.NOR_1990	Paired	Arabidopsis
558	1	109.NOR_1990	Paired	Arabidopsis
559	2	109.NOR_1990	Paired	Arabidopsis
560	2	109.NOR_1990	Paired	Arabidopsis
561	3	109.NOR_1990	Paired	Arabidopsis
562	1	109.NOR_1990	Paired	Arabidopsis
563	3	109.NOR_1990	Paired	Arabidopsis
564	2	109.NOR_1990	Paired	Arabidopsis
565	3	109.NOR_1990	Paired	Arabidopsis
566	3	109.NOR_1990	Paired	Arabidopsis
567	4	109.NOR_1990	Paired	Arabidopsis
568	2	109.NOR_1990	Paired	Arabidopsis
569	1	109.NOR_1990	Paired	Arabidopsis
570	3	109.NOR_1990	Paired	Arabidopsis
571	3	109.NOR_1990	Paired	Arabidopsis
572	3	109.NOR_1990	Paired	Arabidopsis
574	1	109.NOR_1990	Paired	Arabidopsis
575	1	109.NOR_1990	Paired	Arabidopsis
576	1	109.NOR_1990	Paired	Arabidopsis
577	2	109.NOR_1990	Paired	Arabidopsis
578	1	109.NOR_1990	Paired	Arabidopsis
579	2	109.NOR_1990	Paired	Arabidopsis
580	3	109.NOR_1990	Paired	Arabidopsis
581	2	109.NOR_1990	Paired	Arabidopsis
582	2	109.NOR_1990	Paired	Arabidopsis
583	3	109.NOR_1990	Paired	Arabidopsis
584	3	109.NOR_1990	Paired	Arabidopsis
585	2	109.NOR_1990	Paired	Arabidopsis
587	1	109.NOR_1990	Paired	Arabidopsis
591	1	109.NOR_1990	Paired	Arabidopsis
595	2	109.NOR_1990	Paired	Arabidopsis
598	1	109.NOR_1990	Paired	Arabidopsis
599	2	109.NOR_1990	Paired	Arabidopsis
600	3	109.NOR_1990	Paired	Arabidopsis
601	3	109.NOR_1990	Paired	Arabidopsis
602	2	109.NOR_1990	Paired	Arabidopsis
603	1	109.NOR_1990	Paired	Arabidopsis
604	3	109.NOR_1990	Paired	Arabidopsis
605	3	109.NOR_1990	Paired	Arabidopsis
610	2	109.NOR_1990	Paired	Arabidopsis
612	2	109.NOR_1990	Paired	Arabidopsis
613	3	109.NOR_1990	Paired	Arabidopsis
614	2	109.NOR_1990	Paired	Arabidopsis
616	1	109.NOR_1990	Paired	Arabidopsis
618	1	109.NOR_1990	Paired	Arabidopsis
619	2	109.NOR_1990	Paired	Arabidopsis
620	3	109.NOR_1990	Paired	Arabidopsis
621	1	109.NOR_1990	Paired	Arabidopsis
623	1	109.NOR_1990	Paired	Arabidopsis
624	1	109.NOR_1990	Paired	Arabidopsis
625	1	109.NOR_1990	Paired	Arabidopsis
628	1	109.NOR_1990	Paired	Arabidopsis
629	3	109.NOR_1990	Paired	Arabidopsis
630	2	109.NOR_1990	Paired	Arabidopsis
631	1	109.NOR_1990	Paired	Arabidopsis
632	1	109.NOR_1990	Paired	Arabidopsis
633	1	109.NOR_1990	Paired	Arabidopsis
635	2	109.NOR_1990	Paired	Arabidopsis
637	1	109.NOR_1990	Paired	Arabidopsis
638	1	109.NOR_1990	Paired	Arabidopsis
640	1	109.NOR_1990	Paired	Arabidopsis
642	1	109.NOR_1990	Paired	Arabidopsis
644	1	109.NOR_1990	Paired	Arabidopsis
647	1	109.NOR_1990	Paired	Arabidopsis
649	3	109.NOR_1990	Paired	Arabidopsis
653	1	109.NOR_1990	Paired	Arabidopsis
654	2	109.NOR_1990	Paired	Arabidopsis
656	1	109.NOR_1990	Paired	Arabidopsis
659	1	109.NOR_1990	Paired	Arabidopsis
660	1	109.NOR_1990	Paired	Arabidopsis
666	1	109.NOR_1990	Paired	Arabidopsis
671	1	109.NOR_1990	Paired	Arabidopsis
674	1	109.NOR_1990	Paired	Arabidopsis
688	1	109.NOR_1990	Paired	Arabidopsis
695	1	109.NOR_1990	Paired	Arabidopsis
15	44	109.NOR_1990	Collapsed	Pseudomonas
17	93	109.NOR_1990	Collapsed	Pseudomonas
18	1646	109.NOR_1990	Collapsed	Pseudomonas
19	5405	109.NOR_1990	Collapsed	Pseudomonas
20	6814	109.NOR_1990	Collapsed	Pseudomonas
21	6238	109.NOR_1990	Collapsed	Pseudomonas
22	5882	109.NOR_1990	Collapsed	Pseudomonas
23	6048	109.NOR_1990	Collapsed	Pseudomonas
24	6957	109.NOR_1990	Collapsed	Pseudomonas
25	7378	109.NOR_1990	Collapsed	Pseudomonas
26	7748	109.NOR_1990	Collapsed	Pseudomonas
27	8204	109.NOR_1990	Collapsed	Pseudomonas
28	8255	109.NOR_1990	Collapsed	Pseudomonas
29	8305	109.NOR_1990	Collapsed	Pseudomonas
30	8570	109.NOR_1990	Collapsed	Pseudomonas
31	8531	109.NOR_1990	Collapsed	Pseudomonas
32	8612	109.NOR_1990	Collapsed	Pseudomonas
33	8556	109.NOR_1990	Collapsed	Pseudomonas
34	8341	109.NOR_1990	Collapsed	Pseudomonas
35	8134	109.NOR_1990	Collapsed	Pseudomonas
36	8152	109.NOR_1990	Collapsed	Pseudomonas
37	7951	109.NOR_1990	Collapsed	Pseudomonas
38	8502	109.NOR_1990	Collapsed	Pseudomonas
39	8395	109.NOR_1990	Collapsed	Pseudomonas
40	8219	109.NOR_1990	Collapsed	Pseudomonas
41	7839	109.NOR_1990	Collapsed	Pseudomonas
42	7883	109.NOR_1990	Collapsed	Pseudomonas
43	7646	109.NOR_1990	Collapsed	Pseudomonas
44	7496	109.NOR_1990	Collapsed	Pseudomonas
45	7171	109.NOR_1990	Collapsed	Pseudomonas
46	7197	109.NOR_1990	Collapsed	Pseudomonas
47	6819	109.NOR_1990	Collapsed	Pseudomonas
48	6742	109.NOR_1990	Collapsed	Pseudomonas
49	6606	109.NOR_1990	Collapsed	Pseudomonas
50	6452	109.NOR_1990	Collapsed	Pseudomonas
51	6427	109.NOR_1990	Collapsed	Pseudomonas
52	6192	109.NOR_1990	Collapsed	Pseudomonas
53	6186	109.NOR_1990	Collapsed	Pseudomonas
54	5958	109.NOR_1990	Collapsed	Pseudomonas
55	5993	109.NOR_1990	Collapsed	Pseudomonas
56	5700	109.NOR_1990	Collapsed	Pseudomonas
57	5732	109.NOR_1990	Collapsed	Pseudomonas
58	5653	109.NOR_1990	Collapsed	Pseudomonas
59	5539	109.NOR_1990	Collapsed	Pseudomonas
60	5351	109.NOR_1990	Collapsed	Pseudomonas
61	5266	109.NOR_1990	Collapsed	Pseudomonas
62	5183	109.NOR_1990	Collapsed	Pseudomonas
63	5090	109.NOR_1990	Collapsed	Pseudomonas
64	5431	109.NOR_1990	Collapsed	Pseudomonas
65	5255	109.NOR_1990	Collapsed	Pseudomonas
66	5226	109.NOR_1990	Collapsed	Pseudomonas
67	5207	109.NOR_1990	Collapsed	Pseudomonas
68	4966	109.NOR_1990	Collapsed	Pseudomonas
69	4925	109.NOR_1990	Collapsed	Pseudomonas
70	4912	109.NOR_1990	Collapsed	Pseudomonas
71	4699	109.NOR_1990	Collapsed	Pseudomonas
72	4726	109.NOR_1990	Collapsed	Pseudomonas
73	4612	109.NOR_1990	Collapsed	Pseudomonas
74	4629	109.NOR_1990	Collapsed	Pseudomonas
75	4513	109.NOR_1990	Collapsed	Pseudomonas
76	4431	109.NOR_1990	Collapsed	Pseudomonas
77	4331	109.NOR_1990	Collapsed	Pseudomonas
78	4363	109.NOR_1990	Collapsed	Pseudomonas
79	4315	109.NOR_1990	Collapsed	Pseudomonas
80	4137	109.NOR_1990	Collapsed	Pseudomonas
81	4201	109.NOR_1990	Collapsed	Pseudomonas
82	4069	109.NOR_1990	Collapsed	Pseudomonas
83	3977	109.NOR_1990	Collapsed	Pseudomonas
84	4084	109.NOR_1990	Collapsed	Pseudomonas
85	3993	109.NOR_1990	Collapsed	Pseudomonas
86	3998	109.NOR_1990	Collapsed	Pseudomonas
87	3895	109.NOR_1990	Collapsed	Pseudomonas
88	3903	109.NOR_1990	Collapsed	Pseudomonas
89	3796	109.NOR_1990	Collapsed	Pseudomonas
90	3790	109.NOR_1990	Collapsed	Pseudomonas
91	3888	109.NOR_1990	Collapsed	Pseudomonas
92	3651	109.NOR_1990	Collapsed	Pseudomonas
93	3890	109.NOR_1990	Collapsed	Pseudomonas
94	3975	109.NOR_1990	Collapsed	Pseudomonas
95	3869	109.NOR_1990	Collapsed	Pseudomonas
96	3926	109.NOR_1990	Collapsed	Pseudomonas
97	3938	109.NOR_1990	Collapsed	Pseudomonas
98	3786	109.NOR_1990	Collapsed	Pseudomonas
99	3807	109.NOR_1990	Collapsed	Pseudomonas
100	3904	109.NOR_1990	Collapsed	Pseudomonas
101	3771	109.NOR_1990	Collapsed	Pseudomonas
102	3812	109.NOR_1990	Collapsed	Pseudomonas
103	3663	109.NOR_1990	Collapsed	Pseudomonas
104	3673	109.NOR_1990	Collapsed	Pseudomonas
105	3574	109.NOR_1990	Collapsed	Pseudomonas
106	3753	109.NOR_1990	Collapsed	Pseudomonas
107	3659	109.NOR_1990	Collapsed	Pseudomonas
108	3721	109.NOR_1990	Collapsed	Pseudomonas
109	3719	109.NOR_1990	Collapsed	Pseudomonas
110	3490	109.NOR_1990	Collapsed	Pseudomonas
111	3490	109.NOR_1990	Collapsed	Pseudomonas
112	3608	109.NOR_1990	Collapsed	Pseudomonas
113	3521	109.NOR_1990	Collapsed	Pseudomonas
114	3619	109.NOR_1990	Collapsed	Pseudomonas
115	3625	109.NOR_1990	Collapsed	Pseudomonas
116	3526	109.NOR_1990	Collapsed	Pseudomonas
117	3482	109.NOR_1990	Collapsed	Pseudomonas
118	3501	109.NOR_1990	Collapsed	Pseudomonas
119	3506	109.NOR_1990	Collapsed	Pseudomonas
120	3555	109.NOR_1990	Collapsed	Pseudomonas
121	3481	109.NOR_1990	Collapsed	Pseudomonas
122	3409	109.NOR_1990	Collapsed	Pseudomonas
123	3388	109.NOR_1990	Collapsed	Pseudomonas
124	3638	109.NOR_1990	Collapsed	Pseudomonas
125	3666	109.NOR_1990	Collapsed	Pseudomonas
126	3708	109.NOR_1990	Collapsed	Pseudomonas
127	3589	109.NOR_1990	Collapsed	Pseudomonas
128	3523	109.NOR_1990	Collapsed	Pseudomonas
129	3574	109.NOR_1990	Collapsed	Pseudomonas
130	3521	109.NOR_1990	Collapsed	Pseudomonas
131	3616	109.NOR_1990	Collapsed	Pseudomonas
132	3633	109.NOR_1990	Collapsed	Pseudomonas
133	3438	109.NOR_1990	Collapsed	Pseudomonas
134	3572	109.NOR_1990	Collapsed	Pseudomonas
135	3490	109.NOR_1990	Collapsed	Pseudomonas
136	3522	109.NOR_1990	Collapsed	Pseudomonas
137	3374	109.NOR_1990	Collapsed	Pseudomonas
138	3403	109.NOR_1990	Collapsed	Pseudomonas
139	3493	109.NOR_1990	Collapsed	Pseudomonas
140	1141	109.NOR_1990	Collapsed	Pseudomonas
141	1082	109.NOR_1990	Collapsed	Pseudomonas
142	1136	109.NOR_1990	Collapsed	Pseudomonas
143	1101	109.NOR_1990	Collapsed	Pseudomonas
144	1035	109.NOR_1990	Collapsed	Pseudomonas
145	1036	109.NOR_1990	Collapsed	Pseudomonas
146	987	109.NOR_1990	Collapsed	Pseudomonas
147	967	109.NOR_1990	Collapsed	Pseudomonas
148	957	109.NOR_1990	Collapsed	Pseudomonas
149	942	109.NOR_1990	Collapsed	Pseudomonas
150	974	109.NOR_1990	Collapsed	Pseudomonas
151	983	109.NOR_1990	Collapsed	Pseudomonas
152	907	109.NOR_1990	Collapsed	Pseudomonas
153	856	109.NOR_1990	Collapsed	Pseudomonas
154	845	109.NOR_1990	Collapsed	Pseudomonas
155	844	109.NOR_1990	Collapsed	Pseudomonas
156	850	109.NOR_1990	Collapsed	Pseudomonas
157	859	109.NOR_1990	Collapsed	Pseudomonas
158	851	109.NOR_1990	Collapsed	Pseudomonas
159	797	109.NOR_1990	Collapsed	Pseudomonas
160	776	109.NOR_1990	Collapsed	Pseudomonas
161	796	109.NOR_1990	Collapsed	Pseudomonas
162	796	109.NOR_1990	Collapsed	Pseudomonas
163	727	109.NOR_1990	Collapsed	Pseudomonas
164	760	109.NOR_1990	Collapsed	Pseudomonas
165	766	109.NOR_1990	Collapsed	Pseudomonas
166	726	109.NOR_1990	Collapsed	Pseudomonas
167	723	109.NOR_1990	Collapsed	Pseudomonas
168	730	109.NOR_1990	Collapsed	Pseudomonas
169	700	109.NOR_1990	Collapsed	Pseudomonas
170	666	109.NOR_1990	Collapsed	Pseudomonas
171	684	109.NOR_1990	Collapsed	Pseudomonas
172	663	109.NOR_1990	Collapsed	Pseudomonas
173	621	109.NOR_1990	Collapsed	Pseudomonas
174	641	109.NOR_1990	Collapsed	Pseudomonas
175	624	109.NOR_1990	Collapsed	Pseudomonas
176	596	109.NOR_1990	Collapsed	Pseudomonas
177	632	109.NOR_1990	Collapsed	Pseudomonas
178	594	109.NOR_1990	Collapsed	Pseudomonas
179	569	109.NOR_1990	Collapsed	Pseudomonas
180	550	109.NOR_1990	Collapsed	Pseudomonas
181	594	109.NOR_1990	Collapsed	Pseudomonas
182	561	109.NOR_1990	Collapsed	Pseudomonas
183	550	109.NOR_1990	Collapsed	Pseudomonas
184	539	109.NOR_1990	Collapsed	Pseudomonas
185	526	109.NOR_1990	Collapsed	Pseudomonas
186	527	109.NOR_1990	Collapsed	Pseudomonas
187	534	109.NOR_1990	Collapsed	Pseudomonas
188	480	109.NOR_1990	Collapsed	Pseudomonas
189	491	109.NOR_1990	Collapsed	Pseudomonas
0	9	109.NOR_1990	Paired	Pseudomonas
54	1	109.NOR_1990	Paired	Pseudomonas
57	2	109.NOR_1990	Paired	Pseudomonas
64	1	109.NOR_1990	Paired	Pseudomonas
66	1	109.NOR_1990	Paired	Pseudomonas
69	1	109.NOR_1990	Paired	Pseudomonas
70	2	109.NOR_1990	Paired	Pseudomonas
74	1	109.NOR_1990	Paired	Pseudomonas
95	2	109.NOR_1990	Paired	Pseudomonas
96	4	109.NOR_1990	Paired	Pseudomonas
97	3	109.NOR_1990	Paired	Pseudomonas
98	4	109.NOR_1990	Paired	Pseudomonas
99	5	109.NOR_1990	Paired	Pseudomonas
100	7	109.NOR_1990	Paired	Pseudomonas
101	8	109.NOR_1990	Paired	Pseudomonas
102	5	109.NOR_1990	Paired	Pseudomonas
103	9	109.NOR_1990	Paired	Pseudomonas
104	7	109.NOR_1990	Paired	Pseudomonas
105	11	109.NOR_1990	Paired	Pseudomonas
106	7	109.NOR_1990	Paired	Pseudomonas
107	10	109.NOR_1990	Paired	Pseudomonas
108	8	109.NOR_1990	Paired	Pseudomonas
109	11	109.NOR_1990	Paired	Pseudomonas
110	18	109.NOR_1990	Paired	Pseudomonas
111	12	109.NOR_1990	Paired	Pseudomonas
112	10	109.NOR_1990	Paired	Pseudomonas
113	10	109.NOR_1990	Paired	Pseudomonas
114	17	109.NOR_1990	Paired	Pseudomonas
115	14	109.NOR_1990	Paired	Pseudomonas
116	14	109.NOR_1990	Paired	Pseudomonas
117	21	109.NOR_1990	Paired	Pseudomonas
118	20	109.NOR_1990	Paired	Pseudomonas
119	25	109.NOR_1990	Paired	Pseudomonas
120	25	109.NOR_1990	Paired	Pseudomonas
121	29	109.NOR_1990	Paired	Pseudomonas
122	25	109.NOR_1990	Paired	Pseudomonas
123	24	109.NOR_1990	Paired	Pseudomonas
124	39	109.NOR_1990	Paired	Pseudomonas
125	53	109.NOR_1990	Paired	Pseudomonas
126	51	109.NOR_1990	Paired	Pseudomonas
127	70	109.NOR_1990	Paired	Pseudomonas
128	81	109.NOR_1990	Paired	Pseudomonas
129	90	109.NOR_1990	Paired	Pseudomonas
130	85	109.NOR_1990	Paired	Pseudomonas
131	94	109.NOR_1990	Paired	Pseudomonas
132	85	109.NOR_1990	Paired	Pseudomonas
133	103	109.NOR_1990	Paired	Pseudomonas
134	115	109.NOR_1990	Paired	Pseudomonas
135	124	109.NOR_1990	Paired	Pseudomonas
136	119	109.NOR_1990	Paired	Pseudomonas
137	167	109.NOR_1990	Paired	Pseudomonas
138	161	109.NOR_1990	Paired	Pseudomonas
139	188	109.NOR_1990	Paired	Pseudomonas
140	2611	109.NOR_1990	Paired	Pseudomonas
141	2571	109.NOR_1990	Paired	Pseudomonas
142	2661	109.NOR_1990	Paired	Pseudomonas
143	2536	109.NOR_1990	Paired	Pseudomonas
144	2610	109.NOR_1990	Paired	Pseudomonas
145	2609	109.NOR_1990	Paired	Pseudomonas
146	2612	109.NOR_1990	Paired	Pseudomonas
147	2763	109.NOR_1990	Paired	Pseudomonas
148	2660	109.NOR_1990	Paired	Pseudomonas
149	2643	109.NOR_1990	Paired	Pseudomonas
150	2694	109.NOR_1990	Paired	Pseudomonas
